Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DEBE063;"'24.01.2019 11:00'";60;-;68;schlecht
DEBE063;"'24.01.2019 12:00'";57;-;50;schlecht
DEBE063;"'24.01.2019 13:00'";54;-;57;schlecht
DEBE063;"'24.01.2019 14:00'";52;-;44;schlecht
DEBE063;"'24.01.2019 15:00'";50;-;62;mäßig
DEBE063;"'24.01.2019 16:00'";49;-;68;mäßig
DEBE063;"'24.01.2019 17:00'";48;-;75;mäßig
DEBE063;"'24.01.2019 18:00'";48;-;63;mäßig
DEBE063;"'24.01.2019 19:00'";49;-;61;mäßig
DEBE063;"'24.01.2019 20:00'";49;-;60;mäßig
DEBE063;"'24.01.2019 21:00'";50;-;62;mäßig
DEBE063;"'24.01.2019 22:00'";50;-;48;mäßig
DEBE063;"'24.01.2019 23:00'";49;-;39;mäßig
DEBE063;"'24.01.2019 24:00'";49;-;40;mäßig
DEBE063;"'25.01.2019 01:00'";49;-;27;mäßig
DEBE063;"'25.01.2019 02:00'";49;-;24;mäßig
DEBE063;"'25.01.2019 03:00'";49;-;21;mäßig
DEBE063;"'25.01.2019 04:00'";49;-;18;mäßig
DEBE063;"'25.01.2019 05:00'";49;-;29;mäßig
DEBE063;"'25.01.2019 06:00'";50;-;49;mäßig
DEBE063;"'25.01.2019 07:00'";49;-;65;mäßig
DEBE063;"'25.01.2019 08:00'";49;-;53;mäßig
DEBE063;"'25.01.2019 09:00'";49;-;57;mäßig
DEBE063;"'25.01.2019 10:00'";49;-;56;mäßig
DEBE063;"'25.01.2019 11:00'";48;-;48;mäßig
DEBE063;"'25.01.2019 12:00'";48;-;43;mäßig
DEBE063;"'25.01.2019 13:00'";47;-;35;mäßig
DEBE063;"'25.01.2019 14:00'";46;-;38;mäßig
DEBE063;"'25.01.2019 15:00'";46;-;60;mäßig
DEBE063;"'25.01.2019 16:00'";46;-;65;mäßig
DEBE063;"'25.01.2019 17:00'";46;-;67;mäßig
DEBE063;"'25.01.2019 18:00'";45;-;58;mäßig
DEBE063;"'25.01.2019 19:00'";45;-;65;mäßig
DEBE063;"'25.01.2019 20:00'";44;-;61;mäßig
DEBE063;"'25.01.2019 21:00'";44;-;47;mäßig
DEBE063;"'25.01.2019 22:00'";44;-;38;mäßig
DEBE063;"'25.01.2019 23:00'";44;-;39;mäßig
DEBE063;"'25.01.2019 24:00'";43;-;38;mäßig
DEBE063;"'26.01.2019 01:00'";43;-;42;mäßig
DEBE063;"'26.01.2019 02:00'";43;-;37;mäßig
DEBE063;"'26.01.2019 03:00'";43;-;33;mäßig
DEBE063;"'26.01.2019 04:00'";42;-;37;mäßig
DEBE063;"'26.01.2019 05:00'";42;-;38;mäßig
DEBE063;"'26.01.2019 06:00'";42;-;49;mäßig
DEBE063;"'26.01.2019 07:00'";41;-;45;mäßig
DEBE063;"'26.01.2019 08:00'";41;-;43;mäßig
DEBE063;"'26.01.2019 09:00'";40;-;47;mäßig
DEBE063;"'26.01.2019 10:00'";41;-;53;mäßig
DEBE063;"'26.01.2019 11:00'";41;-;57;mäßig
DEBE063;"'26.01.2019 12:00'";41;-;60;mäßig
DEBE063;"'26.01.2019 13:00'";40;-;67;mäßig
DEBE063;"'26.01.2019 14:00'";40;-;70;mäßig
DEBE063;"'26.01.2019 15:00'";39;-;65;mäßig
DEBE063;"'26.01.2019 16:00'";37;-;75;mäßig
DEBE063;"'26.01.2019 17:00'";36;-;65;mäßig
DEBE063;"'26.01.2019 18:00'";36;-;68;mäßig
DEBE063;"'26.01.2019 19:00'";35;-;68;mäßig
DEBE063;"'26.01.2019 20:00'";34;-;58;mäßig
DEBE063;"'26.01.2019 21:00'";33;-;50;mäßig
DEBE063;"'26.01.2019 22:00'";32;-;50;mäßig
DEBE063;"'26.01.2019 23:00'";31;-;51;mäßig
DEBE063;"'26.01.2019 24:00'";30;-;43;mäßig
DEBE063;"'27.01.2019 01:00'";29;-;37;gut
DEBE063;"'27.01.2019 02:00'";28;-;29;gut
DEBE063;"'27.01.2019 03:00'";28;-;28;gut
DEBE063;"'27.01.2019 04:00'";27;-;25;gut
DEBE063;"'27.01.2019 05:00'";26;-;29;gut
DEBE063;"'27.01.2019 06:00'";25;-;27;gut
DEBE063;"'27.01.2019 07:00'";24;-;28;gut
DEBE063;"'27.01.2019 08:00'";23;-;28;gut
DEBE063;"'27.01.2019 09:00'";22;-;32;gut
DEBE063;"'27.01.2019 10:00'";21;-;38;gut
DEBE063;"'27.01.2019 11:00'";20;-;42;mäßig
DEBE063;"'27.01.2019 12:00'";18;-;46;mäßig
DEBE063;"'27.01.2019 13:00'";18;-;41;mäßig
DEBE063;"'27.01.2019 14:00'";17;-;49;mäßig
DEBE063;"'27.01.2019 15:00'";17;-;55;mäßig
DEBE063;"'27.01.2019 16:00'";17;-;40;gut
DEBE063;"'27.01.2019 17:00'";16;-;58;mäßig
DEBE063;"'27.01.2019 18:00'";16;-;69;mäßig
DEBE063;"'27.01.2019 19:00'";15;-;68;mäßig
DEBE063;"'27.01.2019 20:00'";15;-;56;mäßig
DEBE063;"'27.01.2019 21:00'";14;-;50;mäßig
DEBE063;"'27.01.2019 22:00'";14;-;59;mäßig
DEBE063;"'27.01.2019 23:00'";13;-;33;gut
DEBE063;"'27.01.2019 24:00'";13;-;33;gut
DEBE063;"'28.01.2019 01:00'";13;-;28;gut
DEBE063;"'28.01.2019 02:00'";12;-;36;gut
DEBE063;"'28.01.2019 03:00'";12;-;23;gut
DEBE063;"'28.01.2019 04:00'";12;-;27;gut
DEBE063;"'28.01.2019 05:00'";12;-;15;"sehr gut"
DEBE063;"'28.01.2019 06:00'";11;-;21;gut
DEBE063;"'28.01.2019 07:00'";11;-;65;mäßig
DEBE063;"'28.01.2019 08:00'";11;-;76;mäßig
DEBE063;"'28.01.2019 09:00'";11;-;67;mäßig
DEBE063;"'28.01.2019 10:00'";12;-;69;mäßig
DEBE063;"'28.01.2019 11:00'";12;-;63;mäßig
DEBE063;"'28.01.2019 12:00'";12;-;60;mäßig
DEBE063;"'28.01.2019 13:00'";12;-;-;"sehr gut"
DEBE063;"'28.01.2019 14:00'";13;-;-;"sehr gut"
DEBE063;"'28.01.2019 15:00'";15;-;59;mäßig
DEBE063;"'28.01.2019 16:00'";16;-;93;mäßig
DEBE063;"'28.01.2019 17:00'";17;-;71;mäßig
DEBE063;"'28.01.2019 18:00'";17;-;72;mäßig
DEBE063;"'28.01.2019 19:00'";17;-;60;mäßig
DEBE063;"'28.01.2019 20:00'";17;-;55;mäßig
DEBE063;"'28.01.2019 21:00'";17;-;48;mäßig
DEBE063;"'28.01.2019 22:00'";17;-;38;gut
DEBE063;"'28.01.2019 23:00'";18;-;32;gut
DEBE063;"'28.01.2019 24:00'";18;-;29;gut
DEBE063;"'29.01.2019 01:00'";19;-;23;gut
DEBE063;"'29.01.2019 02:00'";19;-;18;"sehr gut"
DEBE063;"'29.01.2019 03:00'";19;-;16;"sehr gut"
DEBE063;"'29.01.2019 04:00'";19;-;18;"sehr gut"
DEBE063;"'29.01.2019 05:00'";19;-;12;"sehr gut"
DEBE063;"'29.01.2019 06:00'";20;-;15;"sehr gut"
DEBE063;"'29.01.2019 07:00'";20;-;22;gut
DEBE063;"'29.01.2019 08:00'";20;-;37;gut
DEBE063;"'29.01.2019 09:00'";20;-;49;mäßig
DEBE063;"'29.01.2019 10:00'";20;-;41;mäßig
DEBE063;"'29.01.2019 11:00'";20;-;46;mäßig
DEBE063;"'29.01.2019 12:00'";21;-;42;mäßig
DEBE063;"'29.01.2019 13:00'";21;-;41;mäßig
DEBE063;"'29.01.2019 14:00'";20;-;40;gut
DEBE063;"'29.01.2019 15:00'";18;-;39;gut
DEBE063;"'29.01.2019 16:00'";18;-;66;mäßig
DEBE063;"'29.01.2019 17:00'";17;-;87;mäßig
DEBE063;"'29.01.2019 18:00'";18;-;81;mäßig
DEBE063;"'29.01.2019 19:00'";19;-;83;mäßig
DEBE063;"'29.01.2019 20:00'";19;-;70;mäßig
DEBE063;"'29.01.2019 21:00'";19;-;62;mäßig
DEBE063;"'29.01.2019 22:00'";20;-;59;mäßig
DEBE063;"'29.01.2019 23:00'";20;-;62;mäßig
DEBE063;"'29.01.2019 24:00'";19;-;58;mäßig
DEBE063;"'30.01.2019 01:00'";19;-;56;mäßig
DEBE063;"'30.01.2019 02:00'";20;-;49;mäßig
DEBE063;"'30.01.2019 03:00'";20;-;42;mäßig
DEBE063;"'30.01.2019 04:00'";21;-;42;mäßig
DEBE063;"'30.01.2019 05:00'";21;-;44;mäßig
DEBE063;"'30.01.2019 06:00'";21;-;49;mäßig
DEBE063;"'30.01.2019 07:00'";22;-;54;mäßig
DEBE063;"'30.01.2019 08:00'";22;-;73;mäßig
DEBE063;"'30.01.2019 09:00'";23;-;82;mäßig
DEBE063;"'30.01.2019 10:00'";23;-;70;mäßig
DEBE063;"'30.01.2019 11:00'";24;-;64;mäßig
DEBE063;"'30.01.2019 12:00'";24;-;57;mäßig
DEBE063;"'30.01.2019 13:00'";25;-;51;mäßig
DEBE063;"'30.01.2019 14:00'";27;-;62;mäßig
DEBE063;"'30.01.2019 15:00'";28;-;73;mäßig
DEBE063;"'30.01.2019 16:00'";30;-;70;mäßig
DEBE063;"'30.01.2019 17:00'";30;-;73;mäßig
DEBE063;"'30.01.2019 18:00'";31;-;70;mäßig
DEBE063;"'30.01.2019 19:00'";31;-;69;mäßig
DEBE063;"'30.01.2019 20:00'";32;-;63;mäßig
DEBE063;"'30.01.2019 21:00'";32;-;62;mäßig
DEBE063;"'30.01.2019 22:00'";33;-;50;mäßig
DEBE063;"'30.01.2019 23:00'";34;-;47;mäßig
DEBE063;"'30.01.2019 24:00'";35;-;45;mäßig
DEBE063;"'31.01.2019 01:00'";36;-;45;mäßig
DEBE063;"'31.01.2019 02:00'";37;-;44;mäßig
DEBE063;"'31.01.2019 03:00'";37;-;42;mäßig
DEBE063;"'31.01.2019 04:00'";38;-;44;mäßig
DEBE063;"'31.01.2019 05:00'";39;-;41;mäßig
DEBE063;"'31.01.2019 06:00'";40;-;57;mäßig
DEBE063;"'31.01.2019 07:00'";40;-;72;mäßig
DEBE063;"'31.01.2019 08:00'";41;-;79;mäßig
DEBE063;"'31.01.2019 09:00'";41;-;87;mäßig
DEBE063;"'31.01.2019 10:00'";41;-;81;mäßig
DEBE063;"'31.01.2019 11:00'";42;-;78;mäßig
DEBE063;"'31.01.2019 12:00'";42;-;68;mäßig
DEBE063;"'31.01.2019 13:00'";42;-;67;mäßig
DEBE063;"'31.01.2019 14:00'";42;-;66;mäßig
DEBE063;"'31.01.2019 15:00'";42;-;80;mäßig
DEBE063;"'31.01.2019 16:00'";42;-;85;mäßig
DEBE063;"'31.01.2019 17:00'";43;-;94;mäßig
DEBE063;"'31.01.2019 18:00'";43;-;94;mäßig
DEBE063;"'31.01.2019 19:00'";44;-;87;mäßig
DEBE063;"'31.01.2019 20:00'";44;-;84;mäßig
DEBE063;"'31.01.2019 21:00'";44;-;71;mäßig
DEBE063;"'31.01.2019 22:00'";45;-;64;mäßig
DEBE063;"'31.01.2019 23:00'";46;-;59;mäßig
DEBE063;"'31.01.2019 24:00'";46;-;58;mäßig
DEBE063;"'01.02.2019 01:00'";47;-;52;mäßig
DEBE063;"'01.02.2019 02:00'";48;-;40;mäßig
DEBE063;"'01.02.2019 03:00'";48;-;32;mäßig
DEBE063;"'01.02.2019 04:00'";49;-;39;mäßig
DEBE063;"'01.02.2019 05:00'";50;-;38;mäßig
DEBE063;"'01.02.2019 06:00'";52;-;54;schlecht
DEBE063;"'01.02.2019 07:00'";53;-;61;schlecht
DEBE063;"'01.02.2019 08:00'";55;-;60;schlecht
DEBE063;"'01.02.2019 09:00'";56;-;66;schlecht
DEBE063;"'01.02.2019 10:00'";57;-;68;schlecht
DEBE063;"'01.02.2019 11:00'";58;-;67;schlecht
DEBE063;"'01.02.2019 12:00'";58;-;78;schlecht
DEBE063;"'01.02.2019 13:00'";59;-;77;schlecht
DEBE063;"'01.02.2019 14:00'";59;-;74;schlecht
DEBE063;"'01.02.2019 15:00'";59;-;71;schlecht
DEBE063;"'01.02.2019 16:00'";59;-;72;schlecht
DEBE063;"'01.02.2019 17:00'";59;-;71;schlecht
DEBE063;"'01.02.2019 18:00'";59;-;84;schlecht
DEBE063;"'01.02.2019 19:00'";59;-;78;schlecht
DEBE063;"'01.02.2019 20:00'";60;-;69;schlecht
DEBE063;"'01.02.2019 21:00'";60;-;65;schlecht
DEBE063;"'01.02.2019 22:00'";60;-;55;schlecht
DEBE063;"'01.02.2019 23:00'";59;-;51;schlecht
DEBE063;"'01.02.2019 24:00'";59;-;44;schlecht
DEBE063;"'02.02.2019 01:00'";58;-;32;schlecht
DEBE063;"'02.02.2019 02:00'";58;-;25;schlecht
DEBE063;"'02.02.2019 03:00'";58;-;23;schlecht
DEBE063;"'02.02.2019 04:00'";58;-;26;schlecht
DEBE063;"'02.02.2019 05:00'";58;-;33;schlecht
DEBE063;"'02.02.2019 06:00'";58;-;36;schlecht
DEBE063;"'02.02.2019 07:00'";58;-;33;schlecht
DEBE063;"'02.02.2019 08:00'";58;-;39;schlecht
DEBE063;"'02.02.2019 09:00'";58;-;34;schlecht
DEBE063;"'02.02.2019 10:00'";58;-;37;schlecht
DEBE063;"'02.02.2019 11:00'";58;-;40;schlecht
DEBE063;"'02.02.2019 12:00'";59;-;39;schlecht
DEBE063;"'02.02.2019 13:00'";59;-;56;schlecht
DEBE063;"'02.02.2019 14:00'";60;-;51;schlecht
DEBE063;"'02.02.2019 15:00'";61;-;59;schlecht
DEBE063;"'02.02.2019 16:00'";62;-;46;schlecht
DEBE063;"'02.02.2019 17:00'";62;-;40;schlecht
DEBE063;"'02.02.2019 18:00'";62;-;38;schlecht
DEBE063;"'02.02.2019 19:00'";62;-;34;schlecht
DEBE063;"'02.02.2019 20:00'";62;-;29;schlecht
DEBE063;"'02.02.2019 21:00'";62;-;28;schlecht
DEBE063;"'02.02.2019 22:00'";62;-;32;schlecht
DEBE063;"'02.02.2019 23:00'";62;-;22;schlecht
DEBE063;"'02.02.2019 24:00'";61;-;19;schlecht
DEBE063;"'03.02.2019 01:00'";61;-;20;schlecht
DEBE063;"'03.02.2019 02:00'";59;-;20;schlecht
DEBE063;"'03.02.2019 03:00'";58;-;19;schlecht
DEBE063;"'03.02.2019 04:00'";57;-;20;schlecht
DEBE063;"'03.02.2019 05:00'";55;-;18;schlecht
DEBE063;"'03.02.2019 06:00'";54;-;18;schlecht
DEBE063;"'03.02.2019 07:00'";52;-;19;schlecht
DEBE063;"'03.02.2019 08:00'";51;-;20;schlecht
DEBE063;"'03.02.2019 09:00'";50;-;21;mäßig
DEBE063;"'03.02.2019 10:00'";48;-;21;mäßig
DEBE063;"'03.02.2019 11:00'";46;-;22;mäßig
DEBE063;"'03.02.2019 12:00'";44;-;23;mäßig
DEBE063;"'03.02.2019 13:00'";43;-;24;mäßig
DEBE063;"'03.02.2019 14:00'";41;-;21;mäßig
DEBE063;"'03.02.2019 15:00'";38;-;22;mäßig
DEBE063;"'03.02.2019 16:00'";37;-;23;mäßig
DEBE063;"'03.02.2019 17:00'";36;-;22;mäßig
DEBE063;"'03.02.2019 18:00'";34;-;19;gut
DEBE063;"'03.02.2019 19:00'";33;-;18;gut
DEBE063;"'03.02.2019 20:00'";32;-;22;gut
DEBE063;"'03.02.2019 21:00'";31;-;22;gut
DEBE063;"'03.02.2019 22:00'";30;-;20;gut
DEBE063;"'03.02.2019 23:00'";28;-;17;gut
DEBE063;"'03.02.2019 24:00'";28;-;17;gut
DEBE063;"'04.02.2019 01:00'";27;-;20;gut
DEBE063;"'04.02.2019 02:00'";27;-;27;gut
DEBE063;"'04.02.2019 03:00'";26;-;22;gut
DEBE063;"'04.02.2019 04:00'";26;-;24;gut
DEBE063;"'04.02.2019 05:00'";25;-;31;gut
DEBE063;"'04.02.2019 06:00'";24;-;37;gut
DEBE063;"'04.02.2019 07:00'";24;-;50;mäßig
DEBE063;"'04.02.2019 08:00'";23;-;62;mäßig
DEBE063;"'04.02.2019 09:00'";23;-;75;mäßig
DEBE063;"'04.02.2019 10:00'";22;-;68;mäßig
DEBE063;"'04.02.2019 11:00'";22;-;59;mäßig
DEBE063;"'04.02.2019 12:00'";22;-;66;mäßig
DEBE063;"'04.02.2019 13:00'";22;-;62;mäßig
DEBE063;"'04.02.2019 14:00'";21;-;55;mäßig
DEBE063;"'04.02.2019 15:00'";21;-;58;mäßig
DEBE063;"'04.02.2019 16:00'";21;-;69;mäßig
DEBE063;"'04.02.2019 17:00'";21;-;94;mäßig
DEBE063;"'04.02.2019 18:00'";21;-;74;mäßig
DEBE063;"'04.02.2019 19:00'";21;-;79;mäßig
DEBE063;"'04.02.2019 20:00'";21;-;67;mäßig
DEBE063;"'04.02.2019 21:00'";21;-;74;mäßig
DEBE063;"'04.02.2019 22:00'";21;-;53;mäßig
DEBE063;"'04.02.2019 23:00'";21;-;39;gut
DEBE063;"'04.02.2019 24:00'";21;-;42;mäßig
DEBE063;"'05.02.2019 01:00'";21;-;40;gut
DEBE063;"'05.02.2019 02:00'";22;-;30;gut
DEBE063;"'05.02.2019 03:00'";21;-;25;gut
DEBE063;"'05.02.2019 04:00'";21;-;26;gut
DEBE063;"'05.02.2019 05:00'";21;-;28;gut
DEBE063;"'05.02.2019 06:00'";21;-;39;gut
DEBE063;"'05.02.2019 07:00'";21;-;61;mäßig
DEBE063;"'05.02.2019 08:00'";21;-;59;mäßig
DEBE063;"'05.02.2019 09:00'";20;-;69;mäßig
DEBE063;"'05.02.2019 10:00'";20;-;66;mäßig
DEBE063;"'05.02.2019 11:00'";20;-;67;mäßig
DEBE063;"'05.02.2019 12:00'";20;-;68;mäßig
DEBE063;"'05.02.2019 13:00'";20;-;67;mäßig
DEBE063;"'05.02.2019 14:00'";20;-;67;mäßig
DEBE063;"'05.02.2019 15:00'";21;-;65;mäßig
DEBE063;"'05.02.2019 16:00'";21;-;69;mäßig
DEBE063;"'05.02.2019 17:00'";21;-;59;mäßig
DEBE063;"'05.02.2019 18:00'";21;-;57;mäßig
DEBE063;"'05.02.2019 19:00'";21;-;44;mäßig
DEBE063;"'05.02.2019 20:00'";21;-;49;mäßig
DEBE063;"'05.02.2019 21:00'";21;-;45;mäßig
DEBE063;"'05.02.2019 22:00'";21;-;46;mäßig
DEBE063;"'05.02.2019 23:00'";21;-;44;mäßig
DEBE063;"'05.02.2019 24:00'";21;-;39;gut
DEBE063;"'06.02.2019 01:00'";21;-;37;gut
DEBE063;"'06.02.2019 02:00'";21;-;35;gut
DEBE063;"'06.02.2019 03:00'";22;-;31;gut
DEBE063;"'06.02.2019 04:00'";22;-;30;gut
DEBE063;"'06.02.2019 05:00'";22;-;35;gut
DEBE063;"'06.02.2019 06:00'";22;-;52;mäßig
DEBE063;"'06.02.2019 07:00'";23;-;60;mäßig
DEBE063;"'06.02.2019 08:00'";24;-;60;mäßig
DEBE063;"'06.02.2019 09:00'";24;-;56;mäßig
DEBE063;"'06.02.2019 10:00'";25;-;53;mäßig
DEBE063;"'06.02.2019 11:00'";26;-;54;mäßig
DEBE063;"'06.02.2019 12:00'";27;-;53;mäßig
DEBE063;"'06.02.2019 13:00'";28;-;47;mäßig
DEBE063;"'06.02.2019 14:00'";29;-;54;mäßig
DEBE063;"'06.02.2019 15:00'";30;-;59;mäßig
DEBE063;"'06.02.2019 16:00'";31;-;56;mäßig
DEBE063;"'06.02.2019 17:00'";31;-;65;mäßig
DEBE063;"'06.02.2019 18:00'";32;-;77;mäßig
DEBE063;"'06.02.2019 19:00'";32;-;70;mäßig
DEBE063;"'06.02.2019 20:00'";33;-;70;mäßig
DEBE063;"'06.02.2019 21:00'";33;-;61;mäßig
DEBE063;"'06.02.2019 22:00'";34;-;70;mäßig
DEBE063;"'06.02.2019 23:00'";34;-;66;mäßig
DEBE063;"'06.02.2019 24:00'";34;-;60;mäßig
DEBE063;"'07.02.2019 01:00'";34;-;51;mäßig
DEBE063;"'07.02.2019 02:00'";35;-;43;mäßig
DEBE063;"'07.02.2019 03:00'";35;-;42;mäßig
DEBE063;"'07.02.2019 04:00'";35;-;38;gut
DEBE063;"'07.02.2019 05:00'";35;-;44;mäßig
DEBE063;"'07.02.2019 06:00'";35;-;59;mäßig
DEBE063;"'07.02.2019 07:00'";35;-;80;mäßig
DEBE063;"'07.02.2019 08:00'";35;-;67;mäßig
DEBE063;"'07.02.2019 09:00'";35;-;67;mäßig
DEBE063;"'07.02.2019 10:00'";36;-;66;mäßig
DEBE063;"'07.02.2019 11:00'";36;-;69;mäßig
DEBE063;"'07.02.2019 12:00'";36;-;61;mäßig
DEBE063;"'07.02.2019 13:00'";36;-;63;mäßig
DEBE063;"'07.02.2019 14:00'";35;-;65;mäßig
DEBE063;"'07.02.2019 15:00'";35;-;64;mäßig
DEBE063;"'07.02.2019 16:00'";34;-;64;mäßig
DEBE063;"'07.02.2019 17:00'";34;-;67;mäßig
DEBE063;"'07.02.2019 18:00'";34;-;58;mäßig
DEBE063;"'07.02.2019 19:00'";34;-;59;mäßig
DEBE063;"'07.02.2019 20:00'";33;-;54;mäßig
DEBE063;"'07.02.2019 21:00'";33;-;55;mäßig
DEBE063;"'07.02.2019 22:00'";33;-;44;mäßig
DEBE063;"'07.02.2019 23:00'";32;-;37;gut
DEBE063;"'07.02.2019 24:00'";32;-;33;gut
DEBE063;"'08.02.2019 01:00'";32;-;32;gut
DEBE063;"'08.02.2019 02:00'";32;-;28;gut
DEBE063;"'08.02.2019 03:00'";33;-;28;gut
DEBE063;"'08.02.2019 04:00'";33;-;36;gut
DEBE063;"'08.02.2019 05:00'";33;-;38;gut
DEBE063;"'08.02.2019 06:00'";33;-;48;mäßig
DEBE063;"'08.02.2019 07:00'";34;-;55;mäßig
DEBE063;"'08.02.2019 08:00'";33;-;58;mäßig
DEBE063;"'08.02.2019 09:00'";32;-;57;mäßig
DEBE063;"'08.02.2019 10:00'";32;-;59;mäßig
DEBE063;"'08.02.2019 11:00'";30;-;58;mäßig
DEBE063;"'08.02.2019 12:00'";29;-;44;mäßig
DEBE063;"'08.02.2019 13:00'";29;-;44;mäßig
DEBE063;"'08.02.2019 14:00'";29;-;-;gut
DEBE063;"'08.02.2019 15:00'";29;-;56;mäßig
DEBE063;"'08.02.2019 16:00'";30;-;54;mäßig
DEBE063;"'08.02.2019 17:00'";30;-;59;mäßig
DEBE063;"'08.02.2019 18:00'";29;-;50;mäßig
DEBE063;"'08.02.2019 19:00'";29;-;56;mäßig
DEBE063;"'08.02.2019 20:00'";28;-;62;mäßig
DEBE063;"'08.02.2019 21:00'";28;-;57;mäßig
DEBE063;"'08.02.2019 22:00'";27;-;54;mäßig
DEBE063;"'08.02.2019 23:00'";27;-;43;mäßig
DEBE063;"'08.02.2019 24:00'";26;-;39;gut
DEBE063;"'09.02.2019 01:00'";26;-;32;gut
DEBE063;"'09.02.2019 02:00'";25;-;30;gut
DEBE063;"'09.02.2019 03:00'";25;-;25;gut
DEBE063;"'09.02.2019 04:00'";25;-;28;gut
DEBE063;"'09.02.2019 05:00'";24;-;26;gut
DEBE063;"'09.02.2019 06:00'";24;-;27;gut
DEBE063;"'09.02.2019 07:00'";24;-;23;gut
DEBE063;"'09.02.2019 08:00'";23;-;27;gut
DEBE063;"'09.02.2019 09:00'";23;-;32;gut
DEBE063;"'09.02.2019 10:00'";22;-;34;gut
DEBE063;"'09.02.2019 11:00'";22;-;32;gut
DEBE063;"'09.02.2019 12:00'";21;-;35;gut
DEBE063;"'09.02.2019 13:00'";20;-;25;gut
DEBE063;"'09.02.2019 14:00'";19;-;39;gut
DEBE063;"'09.02.2019 15:00'";18;-;37;gut
DEBE063;"'09.02.2019 16:00'";16;-;40;gut
DEBE063;"'09.02.2019 17:00'";16;-;38;gut
DEBE063;"'09.02.2019 18:00'";16;-;48;mäßig
DEBE063;"'09.02.2019 19:00'";15;-;34;gut
DEBE063;"'09.02.2019 20:00'";15;-;41;mäßig
DEBE063;"'09.02.2019 21:00'";15;-;46;mäßig
DEBE063;"'09.02.2019 22:00'";14;-;25;gut
DEBE063;"'09.02.2019 23:00'";14;-;34;gut
DEBE063;"'09.02.2019 24:00'";14;-;33;gut
DEBE063;"'10.02.2019 01:00'";14;-;36;gut
DEBE063;"'10.02.2019 02:00'";13;-;29;gut
DEBE063;"'10.02.2019 03:00'";13;-;25;gut
DEBE063;"'10.02.2019 04:00'";13;-;26;gut
DEBE063;"'10.02.2019 05:00'";12;-;22;gut
DEBE063;"'10.02.2019 06:00'";11;-;23;gut
DEBE063;"'10.02.2019 07:00'";11;-;25;gut
DEBE063;"'10.02.2019 08:00'";11;-;28;gut
DEBE063;"'10.02.2019 09:00'";11;-;29;gut
DEBE063;"'10.02.2019 10:00'";11;-;37;gut
DEBE063;"'10.02.2019 11:00'";11;-;28;gut
DEBE063;"'10.02.2019 12:00'";11;-;32;gut
DEBE063;"'10.02.2019 13:00'";11;-;39;gut
DEBE063;"'10.02.2019 14:00'";11;-;45;mäßig
DEBE063;"'10.02.2019 15:00'";11;-;37;gut
DEBE063;"'10.02.2019 16:00'";11;-;43;mäßig
DEBE063;"'10.02.2019 17:00'";11;-;51;mäßig
DEBE063;"'10.02.2019 18:00'";11;-;56;mäßig
DEBE063;"'10.02.2019 19:00'";10;-;47;mäßig
DEBE063;"'10.02.2019 20:00'";10;-;35;gut
DEBE063;"'10.02.2019 21:00'";10;-;40;gut
DEBE063;"'10.02.2019 22:00'";10;-;39;gut
DEBE063;"'10.02.2019 23:00'";10;-;24;gut
DEBE063;"'10.02.2019 24:00'";10;-;20;"sehr gut"
DEBE063;"'11.02.2019 01:00'";10;-;21;gut
DEBE063;"'11.02.2019 02:00'";9;-;10;"sehr gut"
DEBE063;"'11.02.2019 03:00'";9;-;8;"sehr gut"
DEBE063;"'11.02.2019 04:00'";9;-;8;"sehr gut"
DEBE063;"'11.02.2019 05:00'";9;-;13;"sehr gut"
DEBE063;"'11.02.2019 06:00'";9;-;16;"sehr gut"
DEBE063;"'11.02.2019 07:00'";9;-;16;"sehr gut"
DEBE063;"'11.02.2019 08:00'";9;-;23;gut
DEBE063;"'11.02.2019 09:00'";9;-;34;gut
DEBE063;"'11.02.2019 10:00'";9;-;30;gut
DEBE063;"'11.02.2019 11:00'";9;-;23;gut
DEBE063;"'11.02.2019 12:00'";9;-;22;gut
DEBE063;"'11.02.2019 13:00'";9;-;19;"sehr gut"
DEBE063;"'11.02.2019 14:00'";10;-;19;"sehr gut"
DEBE063;"'11.02.2019 15:00'";10;-;19;"sehr gut"
DEBE063;"'11.02.2019 16:00'";10;-;19;"sehr gut"
DEBE063;"'11.02.2019 17:00'";10;-;18;"sehr gut"
DEBE063;"'11.02.2019 18:00'";10;-;21;gut
DEBE063;"'11.02.2019 19:00'";10;-;20;"sehr gut"
DEBE063;"'11.02.2019 20:00'";10;-;20;"sehr gut"
DEBE063;"'11.02.2019 21:00'";10;-;24;gut
DEBE063;"'11.02.2019 22:00'";10;-;19;"sehr gut"
DEBE063;"'11.02.2019 23:00'";10;-;16;"sehr gut"
DEBE063;"'11.02.2019 24:00'";11;-;11;"sehr gut"
DEBE063;"'12.02.2019 01:00'";11;-;10;"sehr gut"
DEBE063;"'12.02.2019 02:00'";12;-;9;"sehr gut"
DEBE063;"'12.02.2019 03:00'";12;-;8;"sehr gut"
DEBE063;"'12.02.2019 04:00'";12;-;12;"sehr gut"
DEBE063;"'12.02.2019 05:00'";12;-;11;"sehr gut"
